,All Bacc Institutions,4-yr Coll(Baccalaureate Institutions),Universities(Baccalaureate Institutions),Public 4-year Colleges,Private 4-year Colleges,Nonsec 4-year Colleges,Catholic 4-year Colleges,Oth Relig 4-year Colleges,Public Universities,Private Universities,All HBCU,Public HBCU,Private HBCU
Home Health Worker,2.5,2.9,2.1,3.0,2.9,2.7,2.4,3.3,2.2,1.8,4.8,5.4,3.8
"Medical/Dental Assistant (e.g., Hygienist, Lab Tech,",,,,,,,,,,,,,
Nursing Asst.),2.1,2.5,1.7,2.7,2.2,2.1,2.5,2.2,1.9,1.3,3.8,4.2,3.1
Registered Nurse,4.5,4.5,4.4,4.4,4.7,4.0,5.9,4.7,4.5,4.0,3.9,3.7,4.2
"Therapist (e.g., Physical, Occupational, Speech)",1.8,1.7,1.9,1.5,2.0,1.8,1.9,2.2,1.9,1.9,1.2,1.1,1.5
Computer Programmer/Developer,1.2,1.2,1.3,1.2,1.1,1.1,0.9,1.2,1.3,1.2,1.4,1.4,1.3
Computer/Systems Analyst,1.6,1.6,1.6,1.6,1.5,1.6,1.1,1.7,1.6,1.4,2.0,2.0,2.1
Web Designer,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2
Lawyer/Judge,1.4,0.8,1.9,0.5,1.3,1.6,1.0,1.0,1.7,2.9,0.8,0.4,1.5
Paralegal,0.6,0.7,0.6,0.7,0.6,0.8,0.6,0.5,0.6,0.6,0.5,0.4,0.7
Clinical Psychologist,0.4,0.3,0.4,0.2,0.4,0.5,0.3,0.4,0.4,0.6,0.2,0.1,0.3
Dentist/Orthodontist,0.4,0.4,0.5,0.5,0.3,0.3,0.4,0.3,0.5,0.5,0.4,0.4,0.4
Medical Doctor/Surgeon,1.5,0.9,2.0,0.7,1.2,1.3,1.0,1.2,1.9,2.5,0.7,0.5,1.1
Optometrist,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.3,0.2,0.2,0.2,0.2
Pharmacist,0.6,0.4,0.8,0.4,0.5,0.4,0.6,0.5,0.8,0.7,0.5,0.3,0.8
Veterinarian,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.2
Engineer,1.1,0.7,1.5,0.7,0.7,0.7,0.7,0.6,1.5,1.5,0.8,0.7,0.8
"Research Scientist (e.g., Biologist, Chemist, Physicist)",0.7,0.5,0.9,0.4,0.5,0.6,0.3,0.5,0.9,0.9,0.2,0.2,0.3
Urban Planner/Architect,0.2,0.2,0.3,0.1,0.2,0.3,0.1,0.1,0.4,0.3,0.2,0.2,0.1
Custodian/Janitor/Housekeeper,0.8,0.9,0.7,1.1,0.7,0.8,0.7,0.7,0.8,0.5,1.1,1.3,0.8
"Food Service (e.g., Chef/Cook Server)",1.5,1.6,1.5,1.8,1.4,1.4,1.6,1.3,1.6,1.0,1.0,0.8,1.2
Hair Stylist/Aesthetician/Manicurist,1.4,1.5,1.3,1.8,1.2,1.1,1.2,1.3,1.4,0.9,2.8,2.9,2.6
Interior Designer,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.4,0.4,0.2,0.1,0.4
"Skilled Trades (e.g., Plumber, Electrician, Construction)",0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.5
Social/Non-Profit Services,3.1,3.7,2.6,3.8,3.5,3.1,3.1,4.1,2.7,2.4,7.1,8.3,5.0
Clergy,0.5,0.6,0.5,0.5,0.6,0.6,0.4,0.8,0.5,0.5,0.7,0.8,0.6
Homemaker/Stay at Home Parent,14.3,13.2,15.5,14.0,12.2,12.4,12.5,11.7,15.1,16.9,4.9,4.6,5.4
Other,13.2,14.6,11.7,15.8,13.2,13.0,13.4,13.2,12.2,9.9,16.1,17.0,14.7
Undecided,1.1,1.2,0.9,1.4,0.9,0.9,0.8,0.9,1.0,0.7,2.1,2.5,1.5
